ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000239412	RPL21P71	1	1	2	0	1	1	2	1	0	0	2	0	0	2	0	1
ENSG00000240216	CPHL1P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000249820	AC055753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240012	SLC9A9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163590	PPM1L	28	9	10	12	75	13	42	45	18	14	27	13	66	22	21	28
ENSG00000031081	ARHGAP31	150	69	102	115	127	72	78	125	159	172	184	95	218	205	185	256
ENSG00000248773	AC108727.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047457	CP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000066405	CLDN18	5	6	1	4	3	4	3	4	11	1	4	1	9	10	9	8
ENSG00000138231	DBR1	86	48	63	61	656	63	466	534	100	81	202	47	102	98	78	146
ENSG00000240766	PLCXD2-AS1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
ENSG00000241905	NDUFS6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173193	PARP14	24	19	21	21	333	55	192	290	38	44	106	4	100	134	52	88
ENSG00000241438	TDGF1P6	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0
ENSG00000158163	DZIP1L	98	58	88	78	136	49	73	54	43	32	41	22	74	60	60	106
ENSG00000239265	CLRN1-AS1	1	0	0	0	3	1	1	1	0	0	0	0	0	0	1	1
ENSG00000159685	CHCHD6	642	465	467	589	591	322	438	487	327	328	265	304	468	360	458	550
ENSG00000287688	NA	0	0	0	0	0	5	0	1	0	2	0	0	0	0	0	1
ENSG00000243508	AC108688.1	0	0	3	1	0	0	3	3	0	3	0	0	1	0	0	3
ENSG00000282860	AC084035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242537	MRE11P1	0	0	0	0	1	4	2	5	0	1	0	0	0	0	0	0
ENSG00000163762	TM4SF18	2	0	1	2	19	0	21	16	8	8	10	7	49	47	33	31
ENSG00000243733	AC018450.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241636	LINC01323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240354	AC131211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242104	AC092978.1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249305	AC048346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180770	OR7E129P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243154	SYPL1P1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0
ENSG00000163630	SYNPR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243415	AC107021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280397	AC011592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244358	AC055758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241048	AC117386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239941	AC108718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241397	LINC00903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279147	AC112504.1	1	1	0	1	3	0	2	2	3	2	3	0	4	0	2	3
ENSG00000241469	LINC00635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239207	GAPDHP39	2	0	3	1	4	0	10	7	0	0	0	5	0	2	0	1
ENSG00000241792	AC092958.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242671	LINC02010	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000114771	AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169255	B3GALNT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244429	AC104629.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158092	NCK1	368	203	298	199	731	180	576	559	153	165	262	70	291	214	187	219
ENSG00000114200	BCHE	0	0	0	0	0	0	1	0	2	3	2	0	0	12	0	3
ENSG00000197953	AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239408	AC108751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244040	IL12A-AS1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	3	0
ENSG00000239922	AC092958.1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
ENSG00000242456	MTCO3P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288585	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000114790	ARHGEF26	94	51	51	45	260	89	210	175	53	100	122	64	120	138	60	128
ENSG00000242036	AC128713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242795	AC007849.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244493	SLC9A9-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240804	NPM1P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184100	BRD7P2	37	15	19	10	41	19	48	38	16	20	27	12	29	24	33	38
ENSG00000240695	AC117382.1	44	19	20	31	119	17	71	59	38	19	23	23	21	21	25	31
ENSG00000244468	AC093001.1	0	0	0	3	1	4	4	1	1	0	0	1	0	1	1	1
ENSG00000175093	SPSB4	0	0	0	0	1	0	0	0	2	2	0	0	2	2	1	4
ENSG00000244571	RPS6P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272609	AC016252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169908	TM4SF1	9573	4932	6613	8742	10964	3913	7839	8140	1068	1149	1394	683	1765	1457	1329	1951
ENSG00000224831	AC117395.2	138	80	102	101	131	34	96	79	51	48	76	21	79	56	53	93
ENSG00000240668	KRT8P36	8	7	9	6	37	20	23	15	29	32	41	34	99	60	82	94
ENSG00000244545	AC092924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286714	NA	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000241220	AC078788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248374	AC073358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286994	NA	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000287155	NA	1	0	0	0	8	0	0	1	3	0	2	0	4	5	0	0
ENSG00000240095	AC055758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242440	LINC02046	0	0	0	0	0	0	0	0	9	8	10	3	0	3	0	3
ENSG00000206120	EGFEM1P	0	1	0	0	7	2	3	2	0	0	0	0	2	2	1	0
ENSG00000249417	AC117383.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249290	AC010181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251287	ALG1L2	0	0	0	0	5	5	1	2	0	1	2	2	1	1	2	3
ENSG00000240704	KLF7P1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0
ENSG00000221962	TMEM14EP	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239227	AC069439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241929	AC108751.3	1	0	2	0	2	0	1	1	0	0	1	1	2	0	2	3
ENSG00000287916	NA	0	0	1	0	15	0	18	21	0	1	12	0	0	5	0	1
ENSG00000241912	AC078788.2	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	1
ENSG00000241168	AC128685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234717	TMEM212-AS1	4	3	2	1	16	2	3	9	3	4	5	1	3	7	7	4
ENSG00000181804	SLC9A9	0	0	0	0	3	0	0	4	9	17	30	16	13	11	15	30
ENSG00000224962	PSAT1P4	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	2
ENSG00000181788	SIAH2	116	94	72	75	98	70	56	77	83	90	66	86	92	62	83	80
ENSG00000241874	TOMM22P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114670	NEK11	67	43	22	47	235	84	232	245	109	47	137	30	60	69	43	68
ENSG00000272797	AC092954.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242151	DYNLL1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114115	RBP1	2	6	2	1	18	10	3	9	74	80	55	90	159	118	125	160
ENSG00000248710	AC079594.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231688	RPL21P43	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000242578	AC073288.2	0	0	0	0	0	0	1	4	0	0	1	0	0	1	0	3
ENSG00000239513	LINC01210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121858	TNFSF10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000241369	LINC01192	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0
ENSG00000244321	LINC01326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288087	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240824	MTND3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244650	AC025566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239351	NPM1P29	2	2	1	1	1	1	2	6	2	0	3	1	2	1	0	2
ENSG00000248772	AC108729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242321	RPL23AP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173889	PHC3	63	61	50	43	489	131	335	354	174	188	123	20	168	143	131	180
ENSG00000155893	PXYLP1	141	80	95	93	218	76	142	161	93	121	149	74	104	109	67	105
ENSG00000168917	SLC35G2	378	156	271	301	773	273	591	646	211	170	224	80	287	215	190	348
ENSG00000240792	AC079910.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000079257	LXN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237501	AC108667.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000244024	LARP7P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075420	FNDC3B	217	123	164	118	619	166	343	498	236	236	366	117	273	260	203	260
ENSG00000230497	EEF1B2P8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244515	KRT18P34	52	85	78	44	400	265	218	290	269	286	251	284	317	285	291	271
ENSG00000239628	AC073288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241767	LINC01324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000090402	SI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163584	RPL22L1	66	69	89	97	148	64	129	154	52	60	85	53	41	29	13	35
ENSG00000144962	SPATA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241479	AC074033.2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
ENSG00000231384	AC007919.2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0
ENSG00000114098	ARMC8	515	193	358	274	1479	320	1228	1225	259	226	401	145	358	328	285	358
ENSG00000242326	AC104629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069849	ATP1B3	5427	2566	3147	4259	7148	2566	5052	6141	2444	2418	2837	1473	4089	2818	2764	4383
ENSG00000261758	AC117382.2	0	1	1	5	7	1	3	9	6	2	1	2	3	3	4	3
ENSG00000243822	AC073522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000242178	MTND4P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244381	AC007849.2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000168827	GFM1	354	210	271	168	1342	333	1250	1403	294	237	431	60	365	345	353	371
ENSG00000248459	AC083906.1	1	0	0	3	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000285218	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186329	TMEM212	1	0	0	0	6	1	1	0	1	0	6	1	3	4	1	4
ENSG00000279862	AC092964.1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000163645	ERICH6	2	0	2	3	3	2	0	3	0	4	2	0	0	0	0	0
ENSG00000163655	GMPS	3485	1540	1986	2386	8868	2606	7254	8051	2840	2634	4193	1638	2890	2602	1938	3458
ENSG00000287899	NA	2	4	1	1	7	0	5	1	2	4	4	2	8	10	2	22
ENSG00000285557	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220343	AC092965.1	4	5	1	6	5	2	5	2	2	3	6	4	2	0	3	2
ENSG00000215606	KRT18P35	1	3	2	3	13	3	8	9	4	6	3	7	9	6	12	5
ENSG00000241400	AC022215.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236385	AC026355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288111	NA	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000261146	AC007159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223387	LINC02068	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000239774	AC125618.1	0	4	1	0	2	1	1	2	1	0	1	1	1	1	4	2
ENSG00000249540	AC117383.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225552	NAALADL2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238026	AC117434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241203	HMGN2P26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000274149	AC072046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132394	EEFSEC	327	371	339	276	896	664	497	639	479	489	397	428	688	534	515	614
ENSG00000223715	LINC01208	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0
ENSG00000240458	AC072046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250643	AC083906.3	1	5	4	1	0	0	0	0	0	0	0	0	1	1	0	4
ENSG00000271052	AC108738.1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000232601	AC069218.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163581	SLC2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243044	AC128716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272990	AC084036.1	4	2	3	3	15	2	8	15	1	2	7	2	4	1	4	1
ENSG00000121871	SLITRK3	33	12	15	17	0	0	0	0	0	0	8	0	20	35	19	26
ENSG00000251178	AC083906.4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249846	LINC02021	21	13	14	17	94	29	51	83	11	17	20	14	28	26	28	34
ENSG00000251058	AC010181.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228221	LINC00578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233597	AC133435.1	155	111	128	157	89	43	62	80	55	64	75	57	74	80	92	105
ENSG00000241416	KRT8P13	14	13	13	16	28	13	18	22	35	46	49	48	134	111	131	147
ENSG00000241383	LINC01997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114120	SLC25A36	50	33	18	22	707	150	474	548	91	90	150	48	83	130	39	70
ENSG00000136603	SKIL	17	21	14	19	2606	225	2504	2686	419	452	930	151	183	772	232	59
ENSG00000169860	P2RY1	3	0	0	0	20	7	22	9	19	0	6	6	5	5	1	3
ENSG00000226782	AC117465.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000241429	EEF1A1P25	2	3	1	7	13	1	16	8	3	4	3	0	3	0	2	9
ENSG00000244738	AC026316.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230292	NAALADL2-AS3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000288104	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239739	AC026316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114416	FXR1	60	60	68	31	493	132	430	570	146	129	121	106	116	181	105	102
ENSG00000273177	AC092954.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214192	UBE2V1P2	312	288	341	358	635	279	472	502	278	305	320	198	365	311	316	354
ENSG00000120742	SERP1	889	592	704	856	2408	901	2013	2087	947	990	1404	774	1113	916	1033	1221
ENSG00000227440	ATP5G1P4	5	4	5	6	5	0	9	6	9	8	10	4	18	11	10	12
ENSG00000249986	YWHAQP6	64	21	43	48	216	50	171	188	23	15	23	12	33	27	25	27
ENSG00000154310	TNIK	29	14	32	20	143	79	137	157	22	29	67	16	46	56	40	87
ENSG00000068885	IFT80	13	13	11	7	185	17	111	128	31	54	48	12	25	20	10	32
ENSG00000163558	PRKCI	68	17	27	22	650	103	466	560	95	108	156	29	64	88	55	71
ENSG00000224611	AC007919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241696	LINC02053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242268	LINC02082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114054	PCCB	3039	1835	2270	2741	5531	1795	4181	4496	1293	1478	1956	1032	1798	1450	1444	2344
ENSG00000241882	AC124893.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177694	NAALADL2	3	5	0	1	23	4	15	5	6	5	4	0	9	9	5	2
ENSG00000226765	RPSAP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237645	AC092967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270321	AC007953.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260217	AC104640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243832	LINC02000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248243	LINC02014	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSG00000285558	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043093	DCUN1D1	14	10	24	13	420	45	488	483	63	73	145	24	34	88	29	20
ENSG00000224426	SLC31A1P1	3	0	4	2	13	3	4	5	3	4	9	1	3	8	5	10
ENSG00000242012	AC084211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239205	LINC02023	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152952	PLOD2	7	5	9	5	183	51	192	193	55	39	62	18	50	51	50	33
ENSG00000241473	AC108734.2	2	1	0	2	2	3	2	1	1	0	2	0	1	0	2	1
ENSG00000237473	AC068759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287012	NA	8	4	2	2	9	3	4	1	2	15	9	4	3	7	5	11
ENSG00000273486	AC096992.2	3	0	2	0	14	0	14	25	1	1	4	2	3	0	3	2
ENSG00000241899	TPT1P3	1	0	1	1	0	0	1	0	0	0	2	0	0	0	0	1
ENSG00000284731	AC083906.6	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238837	LINC02031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213155	AC007547.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242068	AC108734.3	1	3	0	0	30	6	20	26	6	8	14	0	2	4	2	6
ENSG00000240084	MTND4LP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236686	BZW1P1	5	1	3	1	25	6	18	16	13	3	8	0	1	3	0	1
ENSG00000242908	AADACL2-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238755	LINC02006	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000285051	NA	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1
ENSG00000213178	AC074033.1	46	39	43	41	48	53	71	80	84	78	71	68	61	51	55	51
ENSG00000243885	AC108751.4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250580	SNRPCP8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000240478	AC012081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181449	SOX2	0	0	1	2	10	2	12	19	5	2	5	0	0	1	1	5
ENSG00000058063	ATP11B	6	5	6	0	95	18	91	146	53	26	39	16	49	42	6	24
ENSG00000286827	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000240032	LNCSRLR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235110	AC107421.1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0
ENSG00000174953	DHX36	30	15	21	12	439	55	323	392	64	74	123	41	66	68	29	34
ENSG00000231310	TBL1XR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236893	ASS1P7	4	2	7	6	0	0	0	1	8	3	3	2	5	6	5	12
ENSG00000248724	NPHP3-AS1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0
ENSG00000250271	AC068647.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205412	HNRNPA1P20	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSG00000243072	AF186996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226779	NAALADL2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237978	KCNMB2-AS1	9	8	13	11	21	17	24	15	24	22	20	26	42	25	31	49
ENSG00000085276	MECOM	40	27	25	24	163	45	187	275	39	67	131	20	39	45	15	35
ENSG00000236241	AC119744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240665	LSP1P2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073803	MAP3K13	193	128	144	150	694	260	588	649	280	241	286	168	247	235	182	305
ENSG00000241526	AC112771.1	0	1	1	2	1	1	0	3	2	0	0	1	1	0	1	0
ENSG00000286003	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286695	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000197415	VEPH1	6	3	0	0	22	3	16	32	16	8	16	7	9	13	0	29
ENSG00000138463	DIRC2	280	124	186	227	698	218	419	447	177	151	215	114	346	329	275	329
ENSG00000241946	AC068298.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000175040	CHST2	5	3	3	6	44	29	31	45	20	12	8	10	26	12	33	33
ENSG00000239516	FLYWCH1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241202	ZIC4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169760	NLGN1	0	0	0	0	24	2	7	4	21	19	36	16	17	19	13	4
ENSG00000153767	GTF2E1	197	56	157	145	672	119	446	523	127	114	235	51	186	204	103	226
ENSG00000082684	SEMA5B	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078081	LAMP3	185	104	172	97	121	54	88	95	300	213	267	156	224	129	179	257
ENSG00000231516	CBX1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213169	AC069218.1	91	77	86	99	57	37	41	47	30	45	38	39	69	52	53	63
ENSG00000175054	ATR	42	14	26	26	757	151	469	547	37	134	290	43	69	117	41	47
ENSG00000284862	NA	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000175077	RTP1	0	1	1	3	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000270554	AC069431.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235294	RPL7AP25	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSG00000242097	AC068647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288032	NA	2	2	0	0	9	5	3	11	0	1	0	2	1	0	1	2
ENSG00000271711	AC069236.1	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	0
ENSG00000285798	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223941	LINC01014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243486	AC068985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230362	ACTG1P23	2	2	1	1	6	1	0	2	1	1	0	1	2	1	2	2
ENSG00000169359	SLC33A1	28	20	25	16	248	65	220	209	45	63	87	27	66	58	48	41
ENSG00000213174	AC026316.1	3	0	3	0	1	2	1	2	2	0	1	4	1	2	1	3
ENSG00000228561	AC026355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243593	LINC02049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243886	AC117440.1	1	3	2	1	4	0	0	0	0	1	0	1	1	0	0	3
ENSG00000244346	AC092953.1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0
ENSG00000145075	CCDC39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250170	RASA2-IT1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0
ENSG00000270981	AC092944.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242816	AC092691.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228213	NLGN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279305	AC134026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242479	AC109992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287605	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240246	AC108751.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244247	LINC01995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241098	LINC01994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243687	AC079594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241810	HMGN2P13	1	3	0	1	1	2	4	5	2	0	4	0	6	5	0	6
